"STATION","NAME","DATE","AWND","PRCP","TAVG","TMAX","TMIN"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-01-19","6.26","0.00",,"48","30"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-01-20","7.61","0.08",,"44","36"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-01-21","7.38","0.95",,"48","37"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-01-22","8.95","0.00",,"46","37"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-01-23","5.37","0.00",,"39","30"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-01-24","4.47","0.00",,"48","34"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-01-25","6.04","0.00",,"47","32"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-01-26","8.50","0.00",,"54","29"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-01-27","6.93","0.01",,"49","36"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-01-28","11.41","0.00",,"40","25"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-01-29","8.50","0.00",,"46","18"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-01-30","10.51","0.00",,"40","24"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-01-31","7.38","0.01",,"32","18"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-02-01","5.82","0.06",,"38","30"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-02-02","6.49","0.07",,"37","24"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-02-03","8.05","0.00",,"44","21"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-02-04","5.59","0.00",,"41","26"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-02-05","7.61","0.00",,"40","25"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-02-06","11.41","0.00",,"64","28"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-02-07","11.18","0.00",,"55","34"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-02-08","11.41","0.01",,"42","30"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-02-09","10.07","0.02",,"34","28"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-02-10","7.61","0.00",,"43","30"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-02-11","2.68","0.00",,"50","26"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-02-12","6.04","0.17",,"66","44"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-02-13","13.87","0.43",,"60","29"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-02-14","15.21","0.00",,"32","24"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-02-15","9.84","0.00",,"31","21"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-02-16","10.07","0.00",,"35","18"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-02-17","14.99","0.00",,"41","26"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-02-18","7.61","0.00",,"48","23"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-02-19","17.00","0.00",,"61","34"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-02-20","17.45","0.00",,"68","56"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-02-21","6.93","0.00",,"70","48"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-02-22","7.16","0.00",,"69","43"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-02-23","11.41","0.00",,"68","44"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-02-24","15.66","1.41",,"63","53"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-02-25","12.08","0.00",,"57","42"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-02-26","6.93","0.00",,"66","34"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-02-27","7.61","0.00",,"66","38"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-02-28","12.75","0.00",,"73","44"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-03-01","13.87","0.75",,"72","46"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-03-02","11.86","0.00",,"63","37"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-03-03","12.30","0.00",,"51","31"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-03-04","7.16","0.00",,"47","26"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-03-05","3.36","0.00",,"62","30"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-03-06","5.82","0.00",,"69","41"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-03-07","6.93","0.00",,"70","47"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-03-08","4.03","0.00",,"70","44"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-03-09","6.93","0.00",,"74","47"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-03-10","5.59","0.00",,"76","54"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-03-11","11.18","0.00",,"76","55"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-03-12","4.92","0.00",,"80","54"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-03-13","6.93","0.19",,"76","61"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-03-14","12.53","0.01",,"80","62"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-03-15","10.74","0.09",,"65","49"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-03-16","14.76","0.01",,"59","44"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-03-17","8.50","0.00",,"55","37"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-03-18","9.62","0.00",,"67","41"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-03-19","11.18","0.00",,"76","52"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-03-20","8.50","0.00",,"78","63"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-03-21","12.53","0.00",,"79","61"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-03-22","11.41","0.00",,"81","62"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-03-23","10.07","0.00",,"81","63"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-03-24","6.71","0.00",,"83","62"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-03-25","6.49","0.00",,"83","59"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-03-26","6.93","0.00",,"83","62"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-03-27","10.07","0.23",,"81","64"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-03-28","7.16","0.00",,"80","66"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-03-29","5.14","0.00",,"86","63"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-03-30","7.61","0.00",,"84","66"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-03-31","12.30","1.54",,"73","64"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-04-01","8.05","0.00",,"76","57"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-04-02","5.82","0.00",,"80","61"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-04-03","12.08","0.37",,"84","61"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-04-04","12.08","0.00",,"61","47"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-04-05","10.96","0.00",,"55","39"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-04-06","12.53","0.00",,"50","35"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-04-07","10.07","0.00",,"45","30"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-04-08","5.37","0.00",,"52","28"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-04-09","4.47","0.00",,"58","44"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-04-10","12.08","0.07",,"65","47"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-04-11","16.11","0.61",,"71","55"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-04-12","9.62","0.00",,"61","49"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-04-13","12.97","0.60",,"56","47"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-04-14","10.74","0.55",,"58","44"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-04-15","13.42","0.00",,"60","40"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-04-16","4.92","0.00",,"72","41"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-04-17","3.80","0.00",,"78","46"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-04-18","6.04","0.00",,"75","58"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-04-19","7.83","0.00",,"71","52"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-04-20","7.61","0.00",,"75","50"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-04-21","5.82","0.00",,"81","53"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-04-22","10.74","0.00",,"81","57"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-04-23","11.41","0.01",,"82","67"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-04-24","11.41","0.00",,"82","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-04-25","10.51","0.30",,"74","60"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-04-26","11.41","0.10",,"70","58"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-04-27","10.29","0.00",,"73","54"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-04-28","6.04","0.00",,"77","58"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-04-29","4.92","0.00",,"84","54"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-04-30","5.14","0.00",,"86","60"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-05-01","7.61","0.00",,"87","65"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-05-02","6.04","0.07",,"76","68"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-05-03","8.72","0.45",,"84","66"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-05-04","7.16","0.04",,"80","64"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-05-05","6.04","0.00",,"84","69"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-05-06","5.59","0.03",,"89","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-05-07","9.17","0.00",,"83","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-05-08","4.03","0.00",,"87","65"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-05-09","4.92","0.00",,"89","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-05-10","6.04","0.03",,"85","68"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-05-11","5.37","0.00",,"82","65"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-05-12","6.49","0.00",,"87","67"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-05-13","8.72","0.00",,"89","67"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-05-14","4.92","0.00",,"88","62"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-05-15","10.74","0.61",,"86","66"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-05-16","12.08","0.02",,"74","59"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-05-17","10.51","0.00",,"76","54"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-05-18","10.51","0.00",,"74","52"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-05-19","4.70","0.00",,"79","50"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-05-20","3.36","0.00",,"82","52"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-05-21","6.04","0.00",,"86","56"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-05-22","8.72","0.00",,"88","67"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-05-23","8.95","0.00",,"90","66"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-05-24","9.84","0.00",,"88","66"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-05-25","6.71","0.00",,"90","67"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-05-26","5.82","0.00",,"89","69"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-05-27","5.59","0.00",,"88","67"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-05-28","6.04","0.00",,"91","66"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-05-29","6.93","0.00",,"89","69"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-05-30","10.51","0.05",,"83","69"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-05-31","9.40","0.00",,"87","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-06-01","6.71","0.00",,"90","69"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-06-02","4.92","0.00",,"91","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-06-03","8.50","0.04",,"91","69"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-06-04","9.40","0.00",,"90","65"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-06-05","5.59","0.00",,"90","66"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-06-06","8.72","0.00",,"94","68"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-06-07","14.54","0.00",,"94","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-06-08","9.62","0.08",,"88","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-06-09","6.71","0.00",,"89","74"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-06-10","8.28","0.00",,"93","69"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-06-11","8.72","0.00",,"89","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-06-12","8.95","0.00",,"92","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-06-13","8.28","0.00",,"93","67"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-06-14","5.14","0.00",,"96","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-06-15","3.80","0.00",,"93","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-06-16","3.36","0.04",,"93","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-06-17","4.92","0.01",,"95","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-06-18","9.84","0.00",,"92","74"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-06-19","5.14","0.26",,"84","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-06-20","6.04","0.00",,"93","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-06-21","6.26","0.00",,"95","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-06-22","4.25","0.00",,"97","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-06-23","5.59","0.00",,"95","76"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-06-24","7.61","0.21",,"92","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-06-25","6.71","0.00",,"94","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-06-26","6.71","0.00",,"95","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-06-27","6.04","0.00",,"93","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-06-28","5.82","0.00",,"95","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-06-29","6.49","0.00",,"97","76"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-06-30","5.59","0.08",,"97","74"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-07-01","8.05","0.11",,"91","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-07-02","5.59","0.00",,"87","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-07-03","6.26","0.00",,"92","74"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-07-04","5.82","0.00",,"93","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-07-05","6.71","0.00",,"94","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-07-06","6.93","0.00",,"90","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-07-07","7.38","0.00",,"92","74"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-07-08","4.92","0.00",,"97","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-07-09","7.38","0.33",,"88","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-07-10","7.61","1.25",,"86","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-07-11","6.71","0.00",,"91","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-07-12","4.47","0.61",,"91","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-07-13","3.80","0.00",,"83","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-07-14","5.59","0.00",,"88","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-07-15","6.49","0.00",,"88","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-07-16","4.70","0.00",,"89","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-07-17","6.93","0.00",,"90","74"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-07-18","7.61","0.00",,"93","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-07-19","8.50","0.00",,"94","76"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-07-20","9.17","0.00",,"92","77"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-07-21","9.62","0.00",,"90","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-07-22","10.51","0.00",,"86","66"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-07-23","7.38","0.00",,"92","67"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-07-24","4.92","0.00",,"90","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-07-25","5.37","0.00",,"94","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-07-26","6.04","1.43",,"92","74"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-07-27","7.38","0.00",,"93","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-07-28","6.71","0.16",,"95","76"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-07-29","5.59","0.13",,"93","77"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-07-30","8.50","0.00",,"94","78"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-07-31","7.61","0.03",,"95","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-08-01","5.82","0.00",,"97","78"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-08-02","4.70","1.77",,"98","74"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-08-03","3.36","0.00",,"97","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-08-04","4.25","0.00",,"97","78"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-08-05","6.71","0.00",,"95","79"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-08-06","6.49","0.00",,"96","79"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-08-07","8.05","0.00",,"96","81"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-08-08","7.61","0.00",,"97","79"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-08-09","7.61","0.00",,"99","78"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-08-10","8.72","0.00",,"102","81"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-08-11","6.71","0.00",,"102","80"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-08-12","6.71","0.00",,"103","78"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-08-13","6.04","0.00",,"105","77"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-08-14","6.26","0.00",,"104","81"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-08-15","4.92","0.00",,"106","80"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-08-16","6.04","0.00",,"105","81"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-08-17","4.92","0.00",,"102","81"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-08-18","5.82","1.01",,"101","76"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-08-19","9.40","0.00",,"95","77"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-08-20","11.41","0.00",,"95","79"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-08-21","8.05","0.00",,"97","79"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-08-22","4.25","0.00",,"100","79"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-08-23","5.82","0.00",,"100","80"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-08-24","8.28","0.00",,"100","78"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-08-25","6.49","0.03",,"97","77"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-08-26","8.28","0.00",,"96","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-08-27","5.82","0.00",,"101","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-08-28","7.38","0.00",,"93","77"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-08-29","5.14","0.00",,"99","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-08-30","6.93","0.00",,"96","79"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-08-31","10.74","0.00",,"94","74"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-09-01","8.28","0.00",,"94","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-09-02","8.05","0.00",,"97","76"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-09-03","4.92","0.00",,"95","76"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-09-04","3.80","0.05",,"86","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-09-05","6.04","0.12",,"90","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-09-06","10.51","0.00",,"95","74"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-09-07","7.61","0.17",,"93","76"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-09-08","7.83","0.05",,"94","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-09-09","2.91","0.32",,"84","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-09-10","4.70","0.33",,"87","74"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-09-11","6.49","0.00",,"77","63"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-09-12","5.37","0.00",,"86","59"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-09-13","5.82","0.08",,"75","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-09-14","8.50","0.00",,"89","69"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-09-15","10.51","0.00",,"76","60"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-09-16","5.14","0.00",,"84","58"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-09-17","5.82","0.00",,"90","64"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-09-18","8.28","0.00",,"89","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-09-19","4.25","0.00",,"90","65"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","2007-09-20","4.70","0.00",,"91","63"
